,GalaxyId,Q7
0,100008,0
1,100023,2
2,100053,1
3,100078,0
4,100090,0
5,100122,1
6,100123,0
7,100128,0
8,100134,0
9,100143,2
10,100150,1
11,100157,0
12,100187,0
13,100204,1
14,100237,1
15,100259,0
16,100263,2
17,100288,1
18,100295,1
19,100322,2
20,100335,1
21,100367,1
22,100380,1
23,100382,1
24,100383,0
25,100402,1
26,100428,0
27,100434,0
28,100444,1
29,100445,1
30,100458,1
31,100474,2
32,100479,1
33,100506,1
34,100513,2
35,100520,2
36,100541,1
37,100561,1
38,100571,0
39,100601,1
40,100623,2
41,100672,0
42,100673,1
43,100724,1
44,100727,0
45,100730,1
46,100740,2
47,100744,0
48,100765,1
49,100774,1
50,100801,1
51,100813,0
52,100821,1
53,100822,1
54,100836,2
55,100852,0
56,100859,0
57,100861,0
58,100867,0
59,100887,1
60,100894,0
61,100938,1
62,100951,1
63,100986,2
64,101007,0
65,101061,1
66,101074,1
67,101092,1
68,101127,2
69,101133,1
70,101135,2
71,101140,1
72,101151,0
73,101164,1
74,101166,1
75,101181,2
76,101232,2
77,101239,2
78,101244,1
79,101246,0
80,101247,0
81,101251,0
82,101275,1
83,101283,0
84,101286,1
85,101290,1
86,101291,1
87,101296,0
88,101298,0
89,101306,2
90,101307,1
91,101315,1
92,101324,1
93,101325,0
94,101355,2
95,101358,0
96,101371,0
97,101374,2
98,101375,1
99,101427,0
100,101469,1
101,101493,1
102,101501,1
103,101502,0
104,101518,0
105,101538,1
106,101548,0
107,101549,1
108,101563,2
109,101564,0
110,101572,1
111,101589,1
112,101591,0
113,101595,2
114,101597,1
115,101599,1
116,101623,1
117,101627,0
118,101651,1
119,101654,1
120,101660,1
121,101666,1
122,101685,2
123,101695,1
124,101701,1
125,101718,2
126,101754,0
127,101756,1
128,101762,1
129,101774,1
130,101787,1
131,101788,2
132,101798,1
133,101804,0
134,101807,1
135,101816,1
136,101848,2
137,101854,0
138,101858,1
139,101875,1
140,101893,2
141,101941,1
142,101943,0
143,101955,1
144,101971,0
145,101980,2
146,101991,0
147,101995,2
148,101997,2
149,102000,0
150,102015,2
151,102021,2
152,102027,2
153,102040,0
154,102046,1
155,102047,0
156,102113,2
157,102115,1
158,102159,1
159,102174,1
160,102176,2
161,102182,0
162,102243,0
163,102260,0
164,102271,0
165,102295,0
166,102328,1
167,102347,0
168,102371,0
169,102391,1
170,102402,0
171,102406,1
172,102407,1
173,102422,0
174,102433,0
175,102471,0
176,102474,1
177,102481,0
178,102513,0
179,102556,0
180,102595,0
181,102602,1
182,102616,1
183,102642,0
184,102649,1
185,102657,1
186,102699,2
187,102701,1
188,102729,1
189,102731,0
190,102735,1
191,102742,0
192,102743,0
193,102765,1
194,102770,0
195,102799,0
196,102804,0
197,102808,0
198,102812,2
199,102822,0
200,102834,0
201,102839,1
202,102843,0
203,102863,2
204,102871,2
205,102874,2
206,102919,1
207,102928,0
208,102933,1
209,102964,2
210,102974,2
211,102977,0
212,102982,2
213,102990,1
214,102998,1
215,103019,1
216,103037,1
217,103040,2
218,103072,1
219,103075,0
220,103132,2
221,103159,1
222,103167,1
223,103191,0
224,103224,0
225,103233,1
226,103246,1
227,103255,2
228,103260,0
229,103318,2
230,103323,1
231,103348,1
232,103353,1
233,103354,0
234,103356,0
235,103373,1
236,103386,1
237,103393,1
238,103444,2
239,103445,1
240,103491,1
241,103500,0
242,103503,2
243,103520,0
244,103523,0
245,103533,0
246,103547,1
247,103561,1
248,103577,0
249,103592,1
250,103610,0
251,103626,2
252,103645,0
253,103646,0
254,103707,0
255,103718,1
256,103731,1
257,103750,1
258,103751,1
259,103754,1
260,103758,1
261,103769,1
262,103787,2
263,103818,0
264,103819,0
265,103824,1
266,103882,0
267,103900,0
268,103902,0
269,103904,0
270,103907,1
271,103950,0
272,103955,1
273,103974,1
274,103979,1
275,103999,2
276,104001,1
277,104008,2
278,104020,0
279,104040,0
280,104041,2
281,104096,1
282,104110,1
283,104131,1
284,104141,2
285,104143,1
286,104159,1
287,104173,1
288,104196,1
289,104212,2
290,104216,2
291,104222,1
292,104234,0
293,104243,1
294,104253,0
295,104267,2
296,104268,2
297,104279,0
298,104281,0
299,104287,2
300,104310,1
301,104314,1
302,104317,2
303,104354,2
304,104365,1
305,104387,1
306,104389,2
307,104398,2
308,104414,0
309,104420,0
310,104422,0
311,104440,1
312,104460,2
313,104478,1
314,104516,1
315,104536,0
316,104540,2
317,104589,2
318,104602,1
319,104608,1
320,104610,2
321,104611,1
322,104612,1
323,104624,1
324,104703,0
325,104709,0
326,104721,2
327,104723,2
328,104751,1
329,104764,1
330,104769,1
331,104784,1
332,104788,1
333,104819,2
334,104830,2
335,104920,1
336,104929,0
337,104934,0
338,104962,2
339,104977,0
340,104988,1
341,104991,0
342,105009,0
343,105014,1
344,105020,0
345,105028,1
346,105056,1
347,105069,0
348,105070,1
349,105082,1
350,105088,1
351,105092,0
352,105117,1
353,105165,1
354,105201,1
355,105216,0
356,105218,0
357,105221,1
358,105257,0
359,105258,1
360,105279,0
361,105314,1
362,105331,2
363,105334,2
364,105354,1
365,105364,1
366,105365,1
367,105381,2
368,105417,1
369,105447,0
370,105459,2
371,105497,0
372,105500,1
373,105507,0
374,105513,2
375,105529,1
376,105539,1
377,105541,0
378,105572,0
379,105576,1
380,105581,1
381,105613,1
382,105631,0
383,105648,1
384,105653,0
385,105700,1
386,105743,2
387,105755,0
388,105757,0
389,105758,2
390,105762,1
391,105764,2
392,105772,0
393,105774,1
394,105787,1
395,105797,1
396,105846,0
397,105868,0
398,105870,1
399,105879,0
400,105881,1
401,105900,1
402,105902,2
403,105925,0
404,105940,2
405,105973,0
406,105983,0
407,105984,0
408,105986,1
409,105991,1
410,106000,0
411,106018,2
412,106028,0
413,106039,0
414,106040,0
415,106044,0
416,106049,2
417,106059,1
418,106079,0
419,106105,1
420,106124,1
421,106147,0
422,106165,2
423,106170,1
424,106176,2
425,106199,2
426,106205,1
427,106206,0
428,106230,1
429,106263,1
430,106275,1
431,106298,2
432,106355,0
433,106357,1
434,106388,1
435,106390,1
436,106409,1
437,106429,2
438,106432,2
439,106463,0
440,106471,1
441,106499,2
442,106514,1
443,106544,0
444,106612,0
445,106621,1
446,106646,1
447,106652,1
448,106664,1
449,106670,1
450,106689,1
451,106694,1
452,106705,1
453,106725,1
454,106739,2
455,106749,0
456,106773,0
457,106777,1
458,106781,0
459,106784,0
460,106788,2
461,106800,0
462,106803,0
463,106812,0
464,106819,1
465,106829,0
466,106841,1
467,106882,1
468,106885,1
469,106886,1
470,106896,1
471,106919,1
472,106923,1
473,106931,0
474,106944,2
475,106973,1
476,106986,2
477,107012,0
478,107019,0
479,107055,1
480,107064,0
481,107084,0
482,107106,0
483,107117,2
484,107143,1
485,107159,0
486,107193,0
487,107197,2
488,107202,0
489,107229,1
490,107231,2
491,107261,1
492,107268,1
493,107272,0
494,107290,0
495,107298,0
496,107314,2
497,107355,1
498,107374,1
499,107379,2
500,107383,1
501,107388,2
502,107394,1
503,107403,1
504,107406,1
505,107415,1
506,107422,2
507,107434,0
508,107435,0
509,107454,2
510,107461,0
511,107466,2
512,107480,0
513,107496,1
514,107510,0
515,107517,1
516,107521,1
517,107524,1
518,107527,1
519,107539,0
520,107553,1
521,107555,0
522,107559,2
523,107560,1
524,107562,0
525,107563,1
526,107573,0
527,107576,1
528,107583,2
529,107593,1
530,107597,2
531,107606,1
532,107608,1
533,107610,0
534,107613,2
535,107616,1
536,107619,0
537,107627,1
538,107629,1
539,107631,1
540,107660,1
541,107688,0
542,107692,0
543,107709,1
544,107720,2
545,107736,1
546,107745,0
547,107747,1
548,107794,2
549,107810,2
550,107823,0
551,107828,0
552,107831,1
553,107849,0
554,107859,1
555,107888,0
556,107943,1
557,107946,2
558,107951,1
559,107954,0
560,107961,1
561,107966,0
562,107967,0
563,107972,0
564,107975,0
565,107985,0
566,107987,1
567,108012,1
568,108017,1
569,108038,1
570,108041,1
571,108051,0
572,108066,0
573,108088,1
574,108103,1
575,108105,1
576,108111,0
577,108146,0
578,108160,1
579,108182,0
580,108195,0
581,108207,1
582,108225,1
583,108251,0
584,108272,0
585,108305,1
586,108326,2
587,108481,0
588,108497,1
589,108507,1
590,108545,0
591,108551,1
592,108574,1
593,108580,1
594,108584,1
595,108601,0
596,108608,2
597,108624,1
598,108642,1
599,108645,1
600,108649,1
601,108661,1
602,108672,1
603,108692,1
604,108715,1
605,108717,0
606,108742,1
607,108757,1
608,108764,1
609,108772,0
610,108779,1
611,108786,1
612,108914,0
613,108917,0
614,108920,1
615,108928,1
616,108929,0
617,108947,1
618,108952,2
619,108959,2
620,108961,0
621,108979,2
622,108985,1
623,108988,1
624,108991,1
625,108994,1
626,109011,2
627,109033,1
628,109074,1
629,109083,0
630,109096,1
631,109098,0
632,109112,1
633,109124,1
634,109127,1
635,109132,0
636,109135,2
637,109155,1
638,109180,1
639,109215,1
